Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90686196,"Albert Gate, Hyde Park",Other,2019-08-29 19:07:00,2019-08-29 19:40:00,1980.0
90683862,"Albert Gate, Hyde Park",Other,2019-08-29 18:27:00,2019-08-29 20:05:00,5880.0
90726591,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-30 20:07:00,2019-08-30 20:43:00,2160.0
90726155,"Albert Gate, Hyde Park",Other,2019-08-30 19:53:00,2019-08-30 20:31:00,2280.0
90726571,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 20:06:00,2019-08-30 20:24:00,1080.0
90726547,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 20:06:00,2019-08-30 20:24:00,1080.0
90726141,"Albert Gate, Hyde Park",Other,2019-08-30 19:53:00,2019-08-30 20:30:00,2220.0
90727113,"Albert Gate, Hyde Park",Other,2019-08-30 20:26:00,2019-08-30 20:41:00,900.0
90737353,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-31 11:10:00,2019-08-31 11:25:00,900.0
90629995,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 12:56:00,2019-08-28 13:24:00,1680.0
90684580,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-29 18:38:00,2019-08-29 19:32:00,3240.0
90675910,"Albert Gate, Hyde Park",Other,2019-08-29 16:46:00,2019-08-29 17:15:00,1740.0
90633026,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 14:50:00,2019-08-28 16:15:00,5100.0
90685788,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 18:59:00,2019-08-29 19:35:00,2160.0
90736561,"Albert Gate, Hyde Park",Other,2019-08-31 10:47:00,2019-08-31 12:28:00,6060.0
90753137,"Albert Gate, Hyde Park",Other,2019-08-31 17:12:00,2019-08-31 17:30:00,1080.0
90670479,"Albert Gate, Hyde Park",Other,2019-08-29 14:00:00,2019-08-29 15:56:00,6960.0
90724018,"Albert Gate, Hyde Park",Other,2019-08-30 19:02:00,2019-08-30 20:24:00,4920.0
90686226,"Albert Gate, Hyde Park",Other,2019-08-29 19:07:00,2019-08-29 19:41:00,2040.0
90688658,"Albert Gate, Hyde Park",Other,2019-08-29 20:06:00,2019-08-29 20:38:00,1920.0
90627857,"Albert Gate, Hyde Park",Other,2019-08-28 11:31:00,2019-08-28 12:35:00,3840.0
90724019,"Albert Gate, Hyde Park",Other,2019-08-30 19:02:00,2019-08-30 19:21:00,1140.0
90754577,"Albert Gate, Hyde Park",Other,2019-08-31 17:54:00,2019-08-31 18:17:00,1380.0
90684571,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-29 18:38:00,2019-08-29 19:32:00,3240.0
90673689,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-29 15:51:00,2019-08-29 16:14:00,1380.0
90723745,"Albert Gate, Hyde Park",Other,2019-08-30 18:57:00,2019-08-30 19:07:00,600.0
90684921,"Albert Gate, Hyde Park",Other,2019-08-29 18:43:00,2019-08-29 18:55:00,720.0
90737246,"Albert Gate, Hyde Park",Other,2019-08-31 11:08:00,2019-08-31 11:29:00,1260.0
90746987,"Albert Gate, Hyde Park",Other,2019-08-31 14:44:00,2019-08-31 15:16:00,1920.0
90751686,"Albert Gate, Hyde Park",Other,2019-08-31 16:27:00,2019-08-31 16:58:00,1860.0
90760020,"Albert Gate, Hyde Park",Other,2019-08-31 21:04:00,2019-08-31 21:38:00,2040.0
90628572,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 12:04:00,2019-08-28 12:39:00,2100.0
90629010,"Albert Gate, Hyde Park",Other,2019-08-28 12:22:00,2019-08-28 12:43:00,1260.0
90724566,"Albert Gate, Hyde Park",Other,2019-08-30 19:13:00,2019-08-30 19:40:00,1620.0
90685561,"Albert Gate, Hyde Park",Other,2019-08-29 18:54:00,2019-08-29 19:14:00,1200.0
90720730,"Albert Gate, Hyde Park",Other,2019-08-30 18:08:00,2019-08-30 18:31:00,1380.0
90755530,"Albert Gate, Hyde Park",Other,2019-08-31 18:20:00,2019-08-31 18:41:00,1260.0
90672885,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 15:26:00,2019-08-29 16:21:00,3300.0
90671030,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 14:20:00,2019-08-29 15:02:00,2520.0
90685305,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 18:50:00,2019-08-29 20:52:00,7320.0
90751352,"Albert Gate, Hyde Park",Other,2019-08-31 16:18:00,2019-08-31 16:33:00,900.0
90751618,"Albert Gate, Hyde Park","Knightsbridge, Hyde Park",2019-08-31 16:25:00,2019-08-31 16:59:00,2040.0
90724511,"Albert Gate, Hyde Park",Other,2019-08-30 19:12:00,2019-08-30 19:22:00,600.0
90756912,"Albert Gate, Hyde Park",Other,2019-08-31 18:59:00,2019-08-31 19:20:00,1260.0
90754435,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-31 17:50:00,2019-08-31 18:16:00,1560.0
90683267,"Albert Gate, Hyde Park",Other,2019-08-29 18:20:00,2019-08-29 18:49:00,1740.0
90759277,"Albert Gate, Hyde Park",Other,2019-08-31 20:22:00,2019-08-31 20:32:00,600.0
90685492,"Albert Gate, Hyde Park",Other,2019-08-29 18:53:00,2019-08-29 20:28:00,5700.0
90721298,"Albert Gate, Hyde Park",Other,2019-08-30 18:16:00,2019-08-30 18:28:00,720.0
90671666,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 14:43:00,2019-08-29 15:01:00,1080.0
90754424,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-31 17:50:00,2019-08-31 18:16:00,1560.0
90688868,"Albert Gate, Hyde Park",Other,2019-08-29 20:13:00,2019-08-29 20:38:00,1500.0
90757507,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-31 19:17:00,2019-08-31 19:31:00,840.0
90682667,"Albert Gate, Hyde Park",Other,2019-08-29 18:13:00,2019-08-29 20:07:00,6840.0
90727155,"Albert Gate, Hyde Park",Other,2019-08-30 20:28:00,2019-08-30 20:32:00,240.0
90726187,"Albert Gate, Hyde Park",Other,2019-08-30 19:54:00,2019-08-30 20:30:00,2160.0
90683888,"Albert Gate, Hyde Park",Other,2019-08-29 18:28:00,2019-08-29 20:05:00,5820.0
90756652,"Albert Gate, Hyde Park",Other,2019-08-31 18:52:00,2019-08-31 19:06:00,840.0
90681517,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 18:00:00,2019-08-29 18:15:00,900.0
90760051,"Albert Gate, Hyde Park",Other,2019-08-31 21:05:00,2019-08-31 21:37:00,1920.0
90716536,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 17:10:00,2019-08-30 18:05:00,3300.0
90727098,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 20:26:00,2019-08-30 20:46:00,1200.0
90725341,"Albert Gate, Hyde Park",Other,2019-08-30 19:30:00,2019-08-30 19:57:00,1620.0
90754217,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 17:44:00,2019-08-31 19:02:00,4680.0
90716381,"Albert Gate, Hyde Park",Other,2019-08-30 17:08:00,2019-08-30 17:32:00,1440.0
90679442,"Albert Gate, Hyde Park",Other,2019-08-29 17:37:00,2019-08-29 17:53:00,960.0
90758958,"Albert Gate, Hyde Park",Other,2019-08-31 20:08:00,2019-08-31 20:26:00,1080.0
90723998,"Albert Gate, Hyde Park",Other,2019-08-30 19:02:00,2019-08-30 20:24:00,4920.0
90669677,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 13:32:00,2019-08-29 15:15:00,6180.0
90760037,"Albert Gate, Hyde Park",Other,2019-08-31 21:04:00,2019-08-31 21:37:00,1980.0
90754957,"Albert Gate, Hyde Park",Other,2019-08-31 18:03:00,2019-08-31 18:27:00,1440.0
90723992,"Albert Gate, Hyde Park",Other,2019-08-30 19:01:00,2019-08-30 20:24:00,4980.0
90670719,"Albert Gate, Hyde Park",Other,2019-08-29 14:09:00,2019-08-29 14:32:00,1380.0
90677608,"Albert Gate, Hyde Park",Other,2019-08-29 17:13:00,2019-08-29 17:42:00,1740.0
90676175,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 16:51:00,2019-08-29 17:16:00,1500.0
90714677,"Albert Gate, Hyde Park",Other,2019-08-30 16:38:00,2019-08-30 16:50:00,720.0
90754655,"Albert Gate, Hyde Park",Other,2019-08-31 17:56:00,2019-08-31 18:17:00,1260.0
90755888,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 18:30:00,2019-08-31 19:40:00,4200.0
90679887,"Albert Gate, Hyde Park",Other,2019-08-29 17:41:00,2019-08-29 18:33:00,3120.0
90675936,"Albert Gate, Hyde Park",Other,2019-08-29 16:46:00,2019-08-29 17:14:00,1680.0
90755234,"Albert Gate, Hyde Park",Other,2019-08-31 18:11:00,2019-08-31 18:33:00,1320.0
90670744,"Albert Gate, Hyde Park",Other,2019-08-29 14:10:00,2019-08-29 14:32:00,1320.0
90716351,"Albert Gate, Hyde Park",Other,2019-08-30 17:07:00,2019-08-30 17:33:00,1560.0
90720754,"Albert Gate, Hyde Park",Other,2019-08-30 18:09:00,2019-08-30 18:30:00,1260.0
90681587,"Albert Gate, Hyde Park",Other,2019-08-29 18:01:00,2019-08-29 18:22:00,1260.0
90713349,"Albert Gate, Hyde Park",Other,2019-08-30 16:10:00,2019-08-30 16:26:00,960.0
90720067,"Albert Gate, Hyde Park",Other,2019-08-30 17:58:00,2019-08-30 18:41:00,2580.0
90723105,"Albert Gate, Hyde Park",Other,2019-08-30 18:45:00,2019-08-30 19:09:00,1440.0
90716476,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 17:09:00,2019-08-30 18:05:00,3360.0
90758514,"Albert Gate, Hyde Park",Other,2019-08-31 19:49:00,2019-08-31 20:44:00,3300.0
90754346,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-31 17:48:00,2019-08-31 18:22:00,2040.0
90668156,"Albert Gate, Hyde Park",Other,2019-08-29 12:38:00,2019-08-29 13:14:00,2160.0
90716981,"Albert Gate, Hyde Park",Other,2019-08-30 17:16:00,2019-08-30 17:49:00,1980.0
90716998,"Albert Gate, Hyde Park",Other,2019-08-30 17:16:00,2019-08-30 17:49:00,1980.0
90753398,"Albert Gate, Hyde Park",Other,2019-08-31 17:19:00,2019-08-31 17:37:00,1080.0
90753754,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 17:29:00,2019-08-31 17:51:00,1320.0
90668975,"Albert Gate, Hyde Park",Other,2019-08-29 13:08:00,2019-08-29 16:36:00,12480.0
90723761,"Albert Gate, Hyde Park",Other,2019-08-30 18:57:00,2019-08-30 19:07:00,600.0
90756359,"Albert Gate, Hyde Park",Other,2019-08-31 18:44:00,2019-08-31 19:25:00,2460.0
90755010,"Albert Gate, Hyde Park",Other,2019-08-31 18:05:00,2019-08-31 18:29:00,1440.0
90677980,"Albert Gate, Hyde Park",Other,2019-08-29 17:18:00,2019-08-29 17:29:00,660.0
90754815,"Albert Gate, Hyde Park",Other,2019-08-31 18:00:00,2019-08-31 18:23:00,1380.0
90751189,"Albert Gate, Hyde Park",Other,2019-08-31 16:15:00,2019-08-31 16:38:00,1380.0
90751190,"Albert Gate, Hyde Park",Other,2019-08-31 16:15:00,2019-08-31 16:38:00,1380.0
90717204,"Albert Gate, Hyde Park",Other,2019-08-30 17:19:00,2019-08-30 19:01:00,6120.0
90758720,"Albert Gate, Hyde Park",Other,2019-08-31 19:57:00,2019-08-31 20:22:00,1500.0
90758635,"Albert Gate, Hyde Park",Other,2019-08-31 19:54:00,2019-08-31 21:28:00,5640.0
90752082,"Albert Gate, Hyde Park",Other,2019-08-31 16:37:00,2019-08-31 17:00:00,1380.0
90627034,"Albert Gate, Hyde Park",Other,2019-08-28 10:49:00,2019-08-28 11:16:00,1620.0
90704779,"Albert Gate, Hyde Park",Other,2019-08-30 11:32:00,2019-08-30 11:59:00,1620.0
90751291,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 16:17:00,2019-08-31 17:37:00,4800.0
90717849,"Albert Gate, Hyde Park",Other,2019-08-30 17:29:00,2019-08-30 19:00:00,5460.0
90712931,"Albert Gate, Hyde Park",Other,2019-08-30 16:01:00,2019-08-30 16:22:00,1260.0
90712935,"Albert Gate, Hyde Park",Other,2019-08-30 16:01:00,2019-08-30 16:22:00,1260.0
90675375,"Albert Gate, Hyde Park",Other,2019-08-29 16:35:00,2019-08-29 16:55:00,1200.0
90676194,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 16:52:00,2019-08-29 17:16:00,1440.0
90667793,"Albert Gate, Hyde Park",Other,2019-08-29 12:25:00,2019-08-29 12:41:00,960.0
90717246,"Albert Gate, Hyde Park",Other,2019-08-30 17:20:00,2019-08-30 19:01:00,6060.0
90694037,Other,"Triangle Car Park, Hyde Park",2019-08-30 07:06:00,2019-08-30 07:21:00,900.0
90707559,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 13:11:00,2019-08-30 13:53:00,2520.0
90749807,"Albert Gate, Hyde Park",Other,2019-08-31 15:43:00,2019-08-31 16:11:00,1680.0
90715147,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 16:48:00,2019-08-30 17:01:00,780.0
90756914,"Albert Gate, Hyde Park",Other,2019-08-31 18:59:00,2019-08-31 19:20:00,1260.0
90717861,"Albert Gate, Hyde Park",Other,2019-08-30 17:29:00,2019-08-30 19:01:00,5520.0
90711595,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-30 15:22:00,2019-08-30 17:51:00,8940.0
90711515,"Albert Gate, Hyde Park","Knightsbridge, Hyde Park",2019-08-30 15:19:00,2019-08-30 16:41:00,4920.0
90711533,"Albert Gate, Hyde Park","Knightsbridge, Hyde Park",2019-08-30 15:20:00,2019-08-30 16:41:00,4860.0
90753350,"Albert Gate, Hyde Park",Other,2019-08-31 17:18:00,2019-08-31 17:33:00,900.0
90755516,"Albert Gate, Hyde Park",Other,2019-08-31 18:20:00,2019-08-31 18:41:00,1260.0
90718720,"Albert Gate, Hyde Park",Other,2019-08-30 17:40:00,2019-08-30 18:04:00,1440.0
90714360,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 16:32:00,2019-08-30 16:50:00,1080.0
90758182,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 19:38:00,2019-08-31 20:34:00,3360.0
90725340,"Albert Gate, Hyde Park",Other,2019-08-30 19:30:00,2019-08-30 19:58:00,1680.0
90679504,"Albert Gate, Hyde Park",Other,2019-08-29 17:38:00,2019-08-29 17:58:00,1200.0
90668158,"Albert Gate, Hyde Park",Other,2019-08-29 12:38:00,2019-08-29 13:24:00,2760.0
90666767,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-29 11:47:00,2019-08-29 12:37:00,3000.0
90679481,"Albert Gate, Hyde Park",Other,2019-08-29 17:37:00,2019-08-29 17:58:00,1260.0
90713035,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 16:03:00,2019-08-30 16:18:00,900.0
90714514,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 16:35:00,2019-08-30 16:51:00,960.0
90626593,"Albert Gate, Hyde Park",Other,2019-08-28 10:28:00,2019-08-28 11:29:00,3660.0
90672666,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-29 15:19:00,2019-08-29 15:36:00,1020.0
90754219,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 17:44:00,2019-08-31 19:01:00,4620.0
90740725,Other,"Hyde Park Corner, Hyde Park",2019-08-31 12:29:00,2019-08-31 13:02:00,1980.0
90675354,"Albert Gate, Hyde Park",Other,2019-08-29 16:35:00,2019-08-29 18:52:00,8220.0
90679744,"Albert Gate, Hyde Park",Other,2019-08-29 17:40:00,2019-08-29 18:33:00,3180.0
90719269,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 17:47:00,2019-08-30 18:25:00,2280.0
90630419,"Albert Gate, Hyde Park",Other,2019-08-28 13:12:00,2019-08-28 13:41:00,1740.0
90747847,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-31 15:02:00,2019-08-31 15:52:00,3000.0
90710777,"Albert Gate, Hyde Park",Other,2019-08-30 14:56:00,2019-08-30 15:19:00,1380.0
90716208,"Albert Gate, Hyde Park",Other,2019-08-30 17:06:00,2019-08-30 17:32:00,1560.0
90757489,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-31 19:17:00,2019-08-31 19:31:00,840.0
90626585,"Albert Gate, Hyde Park",Other,2019-08-28 10:28:00,2019-08-28 11:28:00,3600.0
90751368,"Albert Gate, Hyde Park",Other,2019-08-31 16:19:00,2019-08-31 16:33:00,840.0
90713522,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-30 16:14:00,2019-08-30 16:47:00,1980.0
90748356,"Albert Gate, Hyde Park",Other,2019-08-31 15:12:00,2019-08-31 15:27:00,900.0
90711795,"Albert Gate, Hyde Park",Other,2019-08-30 15:27:00,2019-08-30 16:19:00,3120.0
90671217,"Albert Gate, Hyde Park",Other,2019-08-29 14:27:00,2019-08-29 14:40:00,780.0
90751104,"Albert Gate, Hyde Park",Other,2019-08-31 16:13:00,2019-08-31 16:37:00,1440.0
90754223,"Albert Gate, Hyde Park",Other,2019-08-31 17:44:00,2019-08-31 17:59:00,900.0
90753755,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 17:29:00,2019-08-31 17:51:00,1320.0
90626902,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-28 10:43:00,2019-08-28 11:09:00,1560.0
90672146,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:01:00,2019-08-29 16:00:00,3540.0
90672153,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:02:00,2019-08-29 16:00:00,3480.0
90673846,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:56:00,2019-08-29 16:11:00,900.0
90753359,"Albert Gate, Hyde Park",Other,2019-08-31 17:18:00,2019-08-31 17:36:00,1080.0
90752336,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 16:46:00,2019-08-31 17:33:00,2820.0
90752051,"Albert Gate, Hyde Park",Other,2019-08-31 16:36:00,2019-08-31 17:00:00,1440.0
90755212,"Albert Gate, Hyde Park",Other,2019-08-31 18:11:00,2019-08-31 18:33:00,1320.0
90675337,"Albert Gate, Hyde Park",Other,2019-08-29 16:34:00,2019-08-29 18:52:00,8280.0
90752823,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 17:03:00,2019-08-31 17:52:00,2940.0
90715993,"Albert Gate, Hyde Park",Other,2019-08-30 17:02:00,2019-08-30 17:22:00,1200.0
90750772,"Albert Gate, Hyde Park",Other,2019-08-31 16:06:00,2019-08-31 16:32:00,1560.0
90670358,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 13:56:00,2019-08-29 14:45:00,2940.0
90717220,"Albert Gate, Hyde Park",Other,2019-08-30 17:20:00,2019-08-30 19:00:00,6000.0
90672501,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:13:00,2019-08-29 15:39:00,1560.0
90753389,"Albert Gate, Hyde Park",Other,2019-08-31 17:19:00,2019-08-31 17:37:00,1080.0
90713513,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-30 16:14:00,2019-08-30 16:47:00,1980.0
90747815,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-31 15:01:00,2019-08-31 15:52:00,3060.0
90670552,"Albert Gate, Hyde Park",Other,2019-08-29 14:03:00,2019-08-29 14:34:00,1860.0
90748463,"Albert Gate, Hyde Park",Other,2019-08-31 15:14:00,2019-08-31 15:55:00,2460.0
90754638,"Albert Gate, Hyde Park",Other,2019-08-31 17:56:00,2019-08-31 18:17:00,1260.0
90751300,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 16:17:00,2019-08-31 17:37:00,4800.0
90708905,"Albert Gate, Hyde Park",Other,2019-08-30 13:54:00,2019-08-30 14:11:00,1020.0
90746818,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 14:41:00,2019-08-31 14:54:00,780.0
90746825,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 14:41:00,2019-08-31 14:54:00,780.0
90748296,"Albert Gate, Hyde Park",Other,2019-08-31 15:11:00,2019-08-31 15:27:00,960.0
90746777,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 14:40:00,2019-08-31 14:54:00,840.0
90712662,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 15:53:00,2019-08-30 16:16:00,1380.0
90671053,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 14:21:00,2019-08-29 18:19:00,14280.0
90746633,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 14:37:00,2019-08-31 14:49:00,720.0
90705311,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 11:53:00,2019-08-30 12:19:00,1560.0
90673858,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:56:00,2019-08-29 16:11:00,900.0
90747129,"Albert Gate, Hyde Park",Other,2019-08-31 14:47:00,2019-08-31 15:00:00,780.0
90729191,Other,"Park Lane , Hyde Park",2019-08-30 22:17:00,2019-08-30 22:42:00,1500.0
90687641,Other,"Bayswater Road, Hyde Park",2019-08-29 19:37:00,2019-08-29 20:07:00,1800.0
90729205,Other,"Park Lane , Hyde Park",2019-08-30 22:18:00,2019-08-30 22:42:00,1440.0
90735706,Other,"Triangle Car Park, Hyde Park",2019-08-31 10:22:00,2019-08-31 10:30:00,480.0
90717407,Other,"Hyde Park Corner, Hyde Park",2019-08-30 17:22:00,2019-08-30 18:03:00,2460.0
90740597,Other,"Wellington Arch, Hyde Park",2019-08-31 12:26:00,2019-08-31 13:01:00,2100.0
90740535,Other,"Wellington Arch, Hyde Park",2019-08-31 12:25:00,2019-08-31 13:01:00,2160.0
90746287,Other,"Albert Gate, Hyde Park",2019-08-31 14:30:00,2019-08-31 14:54:00,1440.0
90683044,Other,"Wellington Arch, Hyde Park",2019-08-29 18:17:00,2019-08-29 18:33:00,960.0
90700085,Other,"Wellington Arch, Hyde Park",2019-08-30 08:54:00,2019-08-30 09:56:00,3720.0
90705693,Other,"Triangle Car Park, Hyde Park",2019-08-30 12:08:00,2019-08-30 12:16:00,480.0
90757185,Other,"Albert Gate, Hyde Park",2019-08-31 19:07:00,2019-08-31 19:16:00,540.0
90705514,Other,"Wellington Arch, Hyde Park",2019-08-30 12:02:00,2019-08-30 13:40:00,5880.0
90705519,Other,"Wellington Arch, Hyde Park",2019-08-30 12:02:00,2019-08-30 13:40:00,5880.0
90717396,Other,"Hyde Park Corner, Hyde Park",2019-08-30 17:22:00,2019-08-30 18:03:00,2460.0
90632799,Other,"Triangle Car Park, Hyde Park",2019-08-28 14:42:00,2019-08-28 15:11:00,1740.0
90665719,Other,"Hyde Park Corner, Hyde Park",2019-08-29 11:02:00,2019-08-29 11:27:00,1500.0
90697933,Other,"Wellington Arch, Hyde Park",2019-08-30 08:26:00,2019-08-30 08:49:00,1380.0
90632781,Other,"Triangle Car Park, Hyde Park",2019-08-28 14:41:00,2019-08-28 15:11:00,1800.0
90713920,Other,"Triangle Car Park, Hyde Park",2019-08-30 16:22:00,2019-08-30 16:43:00,1260.0
90714348,Other,"Albert Gate, Hyde Park",2019-08-30 16:32:00,2019-08-30 17:33:00,3660.0
90713903,Other,"Triangle Car Park, Hyde Park",2019-08-30 16:22:00,2019-08-30 16:44:00,1320.0
90622225,Other,"Albert Gate, Hyde Park",2019-08-28 08:38:00,2019-08-28 08:55:00,1020.0
90681457,Other,"Bayswater Road, Hyde Park",2019-08-29 17:59:00,2019-08-29 18:02:00,180.0
90680617,Other,"Serpentine Car Park, Hyde Park",2019-08-29 17:50:00,2019-08-29 18:06:00,960.0
90680624,Other,"Serpentine Car Park, Hyde Park",2019-08-29 17:50:00,2019-08-29 18:06:00,960.0
90694643,Other,"Wellington Arch, Hyde Park",2019-08-30 07:27:00,2019-08-30 07:46:00,1140.0
90745558,Other,"Triangle Car Park, Hyde Park",2019-08-31 14:14:00,2019-08-31 16:18:00,7440.0
90760000,Other,"Albert Gate, Hyde Park",2019-08-31 21:02:00,2019-08-31 21:18:00,960.0
90735080,Other,"Serpentine Car Park, Hyde Park",2019-08-31 09:59:00,2019-08-31 10:15:00,960.0
90745530,Other,"Triangle Car Park, Hyde Park",2019-08-31 14:13:00,2019-08-31 16:17:00,7440.0
90659362,Other,"Wellington Arch, Hyde Park",2019-08-29 08:26:00,2019-08-29 08:45:00,1140.0
90640136,Other,"Serpentine Car Park, Hyde Park",2019-08-28 17:38:00,2019-08-28 17:51:00,780.0
90705802,Other,"Bayswater Road, Hyde Park",2019-08-30 12:12:00,2019-08-30 12:14:00,120.0
90618423,Other,"Serpentine Car Park, Hyde Park",2019-08-28 07:40:00,2019-08-28 07:46:00,360.0
90618502,Other,"Bayswater Road, Hyde Park",2019-08-28 07:41:00,2019-08-28 07:44:00,180.0
90657693,Other,"Bayswater Road, Hyde Park",2019-08-29 08:06:00,2019-08-29 08:10:00,240.0
90619453,Other,"Serpentine Car Park, Hyde Park",2019-08-28 07:58:00,2019-08-28 08:17:00,1140.0
90738901,Other,"Serpentine Car Park, Hyde Park",2019-08-31 11:50:00,2019-08-31 11:59:00,540.0
